From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
10500;6858;sea;10236;945;3879;955;3876;Main entrance to outside 2 #done
14019;14241;sea;13179;1099;4075;1106;4061;Temple connection #done
12083;13425;sea;9667;1457;3266;1462;3280;Undercity to Catacombs connection #done
10664;13120;sea;10903;35;2816;40;2822;Main entrance to surface tunnels #done
10072;6861;sea;9566;1869;3811;1874;3804;Catacombs to Surface connection 1 #done
14050;10503;sea;13179;1284;4083;1293;4078;Catacombs to Surface connection 2 #done
10173;11534;sea;10174;155;3192;159;3198;Cave passageway, right (sunken depths) #done
11348;11516;sea;9279;137;3203;147;3203;Cave passageway, left (sunken depths) #done
12884;13385;sea;12725;301;3321;328;3326;Cave passageway, south to right (sunken depths) #done
12884;13526;sea;13049;271;3325;248;3342;Cave passageway, north to south (sunken depths) #done
14121;10596;sea;9257;164;3457;180;3455;Cave passageway,left to right (surface tunnels) #done
6904;10149;sea;13146;275;3723;291;3720;Normal passageway underpass left to right (surface tunnels) #done
6904;14107;sea;9429;227;3733;189;3747;Passageway to cave right to left (surface tunnels) #done
13416;14262;sea;11818;41;3944;54;3939;Passageway between two caves top left (surface tunnels) #done
13459;9752;sea;10099;464;4028;517;4023;Passageway underneath the room above the main concourse #done
12440;11120;sea;12288;572;3941;565;3925;Passageway to the right of main concourse (underneath) #done
10125;14229;sea;10050;506;3806;505;3786;Passageway nelow main concourse (underneath) #done
11545;13435;sea;13049;252;3331;246;3327;Connection between Sunken Depths #done
12068;12602;sea;11911;175;3253;171;3268;Connection between Sunken Depths #done
13634;14068;sea;9600;474;3373;516;3399;Connection over the security tram bottom #done
9742;9602;sea;9600;467;3424;517;3426;Connection over the security tram top #done
9592;6902;sea;9593;311;3415;316;3410;Connection between Sunken depths and outside #done
9467;9648;sea;9474;627;3073;633;3078;Connection between Abyssal Pits and Undercity #done
13788;10189;sea;9418;1394;3009;1399;3021;Connection in the Undercity #done
13741;13654;sea;9630;907;3387;945;3383;Connection in the Undercity #done
13557;14037;sea;9630;985;3371;1006;3377;Connection in the Undercity #done
10139;10697;sea;9649;1139;3451;1138;3465;Connection in the Undercity #done
13155;12245;sea;9537;1155;2951;1140;2941;Connection in the Undercity #done
11634;12050;sea;10817;1191;2894;1217;2898;Connection in the Undercity #done
12032;12061;sea;11446;1261;2906;1280;2903;Connection in the Undercity #done
12364;13181;sea;9418;1457;2948;1484;2964;Connection in the Undercity #done
11431;12092;sea;10303;1096;3213;1088;3231;Connection in the middle undercity #done
12611;12971;sea;11998;1029;3297;1032;3311;Connection in the middle undercity #done
12971;13609;sea;12928;1032;3331;1031;3352;Connection in the middle undercity #done
12596;12268;sea;11047;984;3274;1003;3275;Connection in the middle undercity #done
9655;13663;sea;9649;1246;3405;1259;3385;Connection in the top right undercity #done
13142;13209;sea;10818;1313;2981;1334;2980;Connection in the east undercity #done
13865;9554;sea;13962;1483;3036;1483;3045;Connection in the east undercity #done
10190;10326;sea;9546;1461;3139;1417;3141;Connection in the east undercity #done
14214;12674;sea;9463;806;3638;807;3617;Connection in the left Catacombs #done
12492;11094;sea;9463;804;3567;798;3545;Connection in the left Catacombs #done
12505;12470;sea;9463;901;3571;917;3567;Connection in the left Catacombs #done
12481;12687;sea;9662;1391;3584;1398;3593;Connection in the middle Catacombs #done
13655;13539;sea;9659;1346;3365;1380;3355;Connection in the bottom right catacombs #done
10787;12453;sea;12446;1137;3514;1137;3543;Connection in the Catacombs #done
9303;9858;sea;9279;155;3077;163;3078;Connection between north Red Chasm cave #done
13348;13889;sea;12277;57;3005;75;3019;Connection between northwest Red Chasm cave #done
12149;11872;sea;10960;8;2903;23;2897;Connection between southwest Red Chasm cave #done
11592;11271;sea;11190;51;2858;67;2852;Connection between southwest Red Chasm cave #done
13985;9709;sea;9323;364;3063;349;3074;Connection between north Red Chasm cave #done
13895;13761;sea;9350;334;3020;320;3006;Connection between north Red Chasm cave #done
11777;12946;sea;12318;237;2904;238;2934;Connection between north Red Chasm cave #done
11908;11418;sea;10670;224;2886;237;2879;Connection between south Red Chasm cave #done
11192;10682;sea;10670;281;2833;298;2808;Connection between south Red Chasm cave #done
11000;11540;sea;10529;431;2842;452;2859;Connection between south Red Chasm cave #done
13833;13351;sea;9474;777;3022;778;3035;Connection between east Red Chasm cave #done
11523;11076;sea;9489;847;3209;866;3201;Connection between south Undercity cave #done
13338;10097;sea;11194;669;3021;672;3037;Connection between east Red Chasm cave #done
12959;11747;sea;10529;413;2935;406;2909;Connection between south and north (rightside) Red Chasm cave #done
11868;11324;sea;11748;631;2874;630;2859;Connection between Mainlab cave and red chasm #done
11527;11899;sea;10599;599;2863;600;2879;Connection between Mainlab cave and red chasm #done
12106;12113;sea;11748;622;2908;642;2911;Connection between Mainlab cave and red chasm #done
11975;11457;sea;11748;678;2887;689;2871;Connection between Mainlab cave and red chasm #done
11364;10906;sea;10599;593;2840;606;2821;Connection between Mainlab cave and red chasm #done
10808;10783;sea;10713;708;2802;719;2799;Connection between Mainlab cave and red chasm #done
11793;11696;sea;11194;794;2875;817;2875;Connection between Mainlab cave and red chasm #done
11696;11018;sea;10978;838;2865;857;2847;Connection between Mainlab cave and red chasm #done
10377;10058;sea;9422;604;3145;625;3137;Connection between Mainlab cave and red chasm #done
9472;14260;sea;9463;724;3763;729;3771;Connection in the Catacombs,train hub #done
9778;6895;sea;9683;1484;3445;1496;3442;Connection in Catacombs to outside, south #done
11906;10212;sea;11826;188;3955;188;3960;Connection in top left surface tunnels #done
12513;10679;sea;10940;565;3615;571;3638;Connection between south east surface tunnels (inside) #done
6903;6838;sea;12456;117;3627;123;3622;Connection between surface tunnels and outside,left,bottom #done
9412;6905;sea;9409;66;3749;72;3746;Connection between surface tunnels and outside,left,middle #done
12133;6898;sea;9985;120;3921;127;3916;Connection between surface tunnels and outside,,left,top #done
6850;6863;sea;9447;440;3780;444;3777;Connection between surface tunnels and outside, middle #done
6879;8773;sea;10099;445;3988;455;3983;Connection between main concourse and outside, left #done
6878;8250;sea;10099;514;4004;519;3999;Connection between main concourse and outside, north #done
6880;8245;sea;12288;544;3974;550;3965;Connection between main concourse and outside, right (north) #done
6881;6859;sea;10050;562;3887;563;3887;Connection between main concourse and outside, right (south) #done
6870;6855;sea;10050;609;3813;604;3819;Upper connection to outside below main concourse #done
6870;6860;sea;10050;609;3781;605;3779;Upper connection to outside below main concourse #done
11198;11585;sea;7868;3012;2518;3014;2532;Mayik Mountains
13558;13911;sea;7867;3060;2675;3070;2685;Mayik Mountains
10535;10504;sea;7867;3111;2717;3107;2727;Mayik Mountains
10804;11562;sea;7868;2999;2532;2972;2531;Mayik Mountains
13561;10505;sea;7867;3146;2713;3147;2724;Mayik Mountains
13640;13561;sea;7867;3122;2687;3131;2705;Mayik Mountains
13293;6858;sea;7867;3152;2640;3160;2653;Mayik Mountains
6845;6854;sea;5265;3107;2483;3095;2489;Mayik Mountains
6845;14203;sea;5265;3109;2480;3094;2473;Mayik Mountains
6845;6886;sea;5265;3116;2488;3113;2510;Mayik Mountains
6886;6838;sea;5265;3107;2515;3093;2514;Mayik Mountains
6893;6899;sea;5265;3052;2585;3036;2573;Mayik Mountains
6865;14293;sea;5265;3067;2597;3062;2601;Mayik Mountains
8250;6906;sea;5265;3088;2619;3089;2612;Mayik Mountains
8245;8250;sea;5265;3098;2625;3092;2625;Mayik Mountains
6855;8245;sea;5265;3108;2629;3103;2626;Mayik Mountains
6860;6855;sea;5265;3134;2606;3132;2611;Mayik Mountains
6859;6838;sea;5265;3119;2593;3131;2581;Mayik Mountains
12397;6860;sea;5265;3173;2590;3151;2587;Mayik Mountains
6902;11422;sea;5265;3140;2516;3150;2519;Mayik Mountains
6902;6844;sea;5265;3131;2519;3137;2537;Mayik Mountains
6847;6832;sea;5265;3208;2569;3211;2575;Mayik Mountains
4836;13471;sea;5265;3191;2622;3193;2652;Mayik Mountains
13471;6892;sea;7871;3205;2658;3283;2704;Mayik Mountains
10507;6861;sea;7871;3288;2730;3297;2764;Mayik Mountains
6863;6859;sea;5265;3107;2582;3113;2601;Mayik Mountains
12062;6835;sea;7871;3244;2550;3263;2557;Mayik Mountains
13252;13304;sea;7871;3282;2648;3296;2640;Mayik Mountains

##Gurdurbok and other Aversaria##
6552;6562;sea;7438;3084;1255;3086;1260;Pass to Kosebes  #done    
6824;6830;sea;7764;3582;1405;3592;1405;Korvion Strait  #done    
6782;7046;sea;7764;3528;1450;3545;1449;Asiupoli Strait  #done   
5037;5175;sea;7382;2836;2510;2847;2518;Kalomed strait  #done  
5036;5069;sea;7382;2828;2495;2834;2488;Kivioli strait  #done  
5035;5060;sea;7384;2796;2532;2792;2540;Northen Black Mountains  #done  
5069;5067;sea;7382;2829;2475;2824;2469;Northen Black Mountains  #done  
7250;7242;sea;5915;3847;1512;3853;1519;Strait to the Eastern Tower  #done
:::::::::

#Aversaria at large###
9062;9066;sea;7761;3745;1289;3751;1301;Opakhasia islands Crossings #done
9066;9069;sea;7761;3753;1303;3757;1312;Opakhasia islands Crossings #done
6648;8373;sea;7770;3172;1395;3168;1400;Opakhasia islands Crossings #done
8373;8397;sea;7770;3163;1404;3168;1410;Opakhasia islands Crossings #done
8367;6112;sea;7770;3205;1387;3196;1402;Opakhasia islands Crossings #done
8433;8397;sea;7770;3169;1424;3164;1423;Opakhasia islands Crossings #done
8433;8477;sea;7771;3169;1432;3177;1440;Opakhasia islands Crossings #done
8399;8384;sea;7771;3211;1420;3225;1419;Opakhasia islands Crossings #done
8477;8499;sea;7771;3178;1443;3167;1449;Opakhasia islands Crossings #done
8499;8536;sea;7771;3166;1453;3168;1469;Opakhasia islands Crossings #done
8536;8591;sea;7771;3170;1477;3180;1486;Opakhasia islands Crossings #done
8654;8658;sea;7771;3186;1502;3204;1511;Opakhasia islands Crossings #done
8658;8755;sea;7771;3206;1511;3216;1524;Opakhasia islands Crossings #done
8473;8510;sea;7769;3262;1442;3263;1451;Opakhasia islands Crossings #done
8510;8555;sea;7769;3260;1459;3264;1470;Opakhasia islands Crossings #done
8770;4581;sea;7858;3677;1252;3687;1256;Opakhasia islands Crossings #done
8555;11115;sea;7768;3273;1470;3291;1470;Opakhasia islands Crossings #done
8736;8770;sea;7858;3661;1259;3668;1254;Opakhasia islands Crossings #done
11115;9610;sea;7768;3292;1476;3307;1483;Opakhasia islands Crossings #done
8610;8554;sea;7768;3315;1484;3322;1475;Opakhasia islands Crossings #done
8554;8562;sea;7768;3338;1468;3352;1476;Opakhasia islands Crossings #done
8610;8714;sea;7777;3313;1489;3329;1511;Opakhasia islands Crossings #done
8714;8693;sea;7777;3340;1510;3354;1506;Opakhasia islands Crossings #done
8693;8715;sea;7777;3359;1503;3374;1507;Opakhasia islands Crossings #done
8715;8696;sea;7767;3378;1510;3380;1497;Opakhasia islands Crossings #done
9042;8556;sea;7758;3685;1313;3700;1318;Opakhasia islands Crossings #done
9061;9062;sea;7859;3741;1283;3744;1289;Opakhasia islands Crossings #done
9062;9064;sea;7859;3747;1287;3757;1289;Opakhasia islands Crossings #done
8715;8753;sea;7777;3390;1511;3400;1521;Opakhasia islands Crossings #done
8791;8888;sea;7773;3331;1546;3329;1560;Opakhasia islands Crossings #done
8888;8734;sea;7773;3331;1560;3342;1561;Opakhasia islands Crossings #done
8734;8882;sea;7773;3348;1562;3363;1565;Opakhasia islands Crossings #done
8839;8851;sea;7773;3384;1553;3394;1561;Opakhasia islands Crossings #done
8816;8806;sea;7774;3460;1543;3470;1540;Opakhasia islands Crossings #done
8741;8775;sea;7775;3520;1526;3534;1528;Opakhasia islands Crossings #done
8806;8694;sea;7775;3472;1538;3481;1511;Opakhasia islands Crossings #done
4849;3809;sea;7765;3585;1489;3573;1495;Opakhasia islands Crossings #done
3809;8307;sea;7765;3568;1491;3554;1476;Opakhasia islands Crossings #done
8465;8417;sea;7764;3562;1429;3569;1417;Opakhasia islands Crossings #done
8465;7046;sea;7764;3556;1440;3549;1455;Opakhasia islands Crossings #done
8897;8861;sea;7773;3312;1572;3282;1564;Opakhasia islands Crossings #done
8861;8924;sea;7773;3283;1567;3276;1575;Opakhasia islands Crossings #done
8861;8853;sea;7772;3274;1559;3264;1553;Opakhasia islands Crossings #done
8853;8924;sea;7772;3261;1558;3273;1574;Opakhasia islands Crossings #done
9069;9075;sea;7760;3761;1316;3782;1315;Opakhasia islands Crossings #done
9075;9072;sea;7762;3783;1317;3790;1314;Opakhasia islands Crossings #done
8541;9103;sea;7758;3722;1335;3729;1328;Opakhasia islands Crossings #done
9103;9102;sea;7760;3734;1330;3742;1332;Opakhasia islands Crossings #done
9102;9099;sea;7760;3749;1332;3752;1341;Opakhasia islands Crossings #done
8541;9087;sea;7758;3714;1342;3694;1344;Opakhasia islands Crossings #done
8812;8821;sea;7754;3420;1205;3429;1211;Opakhasia islands Crossings #done
8821;8811;sea;7754;3434;1212;3444;1207;Opakhasia islands Crossings #done
8767;8781;sea;7754;3434;1190;3445;1192;Opakhasia islands Crossings #done
9048;9043;sea;5777;3276;985;3295;994;Opakhasia islands Crossings #done
8922;8927;sea;7754;3537;1239;3543;1245;Opakhasia islands Crossings #done
8927;9081;sea;7754;3544;1250;3551;1257;Opakhasia islands Crossings #done
9081;9179;sea;7755;3547;1258;3543;1264;Opakhasia islands Crossings #done
9154;9199;sea;7755;3559;1285;3565;1296;Opakhasia islands Crossings #done
9199;9184;sea;7756;3566;1297;3571;1305;Opakhasia islands Crossings #done
9184;9186;sea;7756;3573;1308;3584;1307;Opakhasia islands Crossings #done
9164;9161;sea;7756;3604;1318;3611;1312;Opakhasia islands Crossings #done
9185;9191;sea;7755;3585;1286;3597;1285;Opakhasia islands Crossings #done
9191;9193;sea;7755;3600;1280;3597;1265;Opakhasia islands Crossings #done
9017;9013;sea;7762;3814;1295;3813;1283;Opakhasia islands Crossings #done
9017;9038;sea;7762;3814;1279;3816;1269;Opakhasia islands Crossings #done
9038;9040;sea;7762;3813;1267;3805;1273;Opakhasia islands Crossings #done
9014;8975;sea;7762;3838;1284;3845;1279;Opakhasia islands Crossings #done
8975;8969;sea;7762;3845;1272;3853;1261;Opakhasia islands Crossings #done
8830;8843;sea;7762;3897;1215;3886;1215;Opakhasia islands Crossings #done
8843;8859;sea;7762;3883;1219;3873;1224;Opakhasia islands Crossings #done
8909;8935;sea;7761;3838;1236;3826;1241;Opakhasia islands Crossings #done
8935;8873;sea;7761;3825;1241;3827;1230;Opakhasia islands Crossings #done
8802;8873;sea;8015;3832;1214;3830;1223;Opakhasia islands Crossings #done
8872;8802;sea;8015;3813;1223;3831;1213;Opakhasia islands Crossings #done
8930;8872;sea;5761;3799;1242;3803;1227;Opakhasia islands Crossings #done
8731;8673;sea;8015;3837;1181;3826;1165;Opakhasia islands Crossings #done
8613;8566;sea;8015;3851;1148;3843;1142;Opakhasia islands Crossings #done
8643;8552;sea;8015;3892;1154;3895;1142;Opakhasia islands Crossings #done
8552;8570;sea;8016;3895;1130;3887;1131;Opakhasia islands Crossings #done
8497;8494;sea;8016;3906;1113;3901;1106;Opakhasia islands Crossings #done
8494;8471;sea;8016;3886;1106;3877;1101;Opakhasia islands Crossings #done
9867;9853;sea;7783;2886;1035;2897;1032;Opakhasia islands Crossings #done
8471;8400;sea;8016;3876;1099;3897;1078;Opakhasia islands Crossings #done
8359;8651;sea;8014;4105;776;4120;779;Opakhasia islands Crossings #done
8651;8814;sea;8014;4132;777;4148;783;Opakhasia islands Crossings #done
3516;8359;sea;8014;4066;786;4083;782;Opakhasia islands Crossings #done
5362;9194;sea;6246;3847;624;3864;610;Opakhasia islands Crossings #done
9194;4616;sea;6246;3871;611;3889;623;Opakhasia islands Crossings #done
8871;5754;sea;6246;3798;688;3793;669;Opakhasia islands Crossings #done
8980;3831;sea;3950;3959;463;3974;468;Opakhasia islands Crossings #done
3832;3833;sea;3950;3992;447;3997;438;Opakhasia islands Crossings #done
8318;11054;sea;3997;4098;456;4098;445;Opakhasia islands Crossings #done
8559;9097;sea;5526;4132;399;4139;374;Opakhasia islands Crossings #done
3929;3931;sea;1855;4304;554;4330;566;Opakhasia islands Crossings #done
8483;8856;sea;3971;4063;527;4094;510;Opakhasia islands Crossings #done
8970;8977;sea;5909;3657;1596;3669;1603;Opakhasia islands Crossings #done
8977;8948;sea;5909;3671;1604;3676;1595;Opakhasia islands Crossings #done
8949;8988;sea;5867;3699;1597;3701;1608;Opakhasia islands Crossings #done
8988;8994;sea;5867;3708;1609;3720;1609;Opakhasia islands Crossings #done
8905;8936;sea;5909;3702;1574;3716;1580;Opakhasia islands Crossings #done
8936;8962;sea;5909;3721;1586;3730;1588;Opakhasia islands Crossings #done
8870;8855;sea;5910;3725;1562;3734;1565;Opakhasia islands Crossings #done
8855;8817;sea;5910;3742;1554;3751;1544;Opakhasia islands Crossings #done
9002;9027;sea;6439;3748;1623;3753;1645;Opakhasia islands Crossings #done
9004;9012;sea;6177;3735;1660;3743;1668;Opakhasia islands Crossings #done
9016;9032;sea;6086;3753;1682;3759;1690;Opakhasia islands Crossings #done
9033;9032;sea;6086;3749;1695;3758;1694;Opakhasia islands Crossings #done
8309;9032;sea;6086;3766;1704;3761;1696;Opakhasia islands Crossings #done
8331;8326;sea;6086;3781;1724;3791;1722;Opakhasia islands Crossings #done
8326;8310;sea;6085;3791;1721;3792;1714;Opakhasia islands Crossings #done
8326;8311;sea;6085;3800;1718;3807;1712;Opakhasia islands Crossings #done
9076;9067;sea;6439;3792;1623;3781;1614;Opakhasia islands Crossings #done
9067;8923;sea;6439;3794;1599;3793;1583;Opakhasia islands Crossings #done
8928;9057;sea;6439;3786;1582;3777;1589;Opakhasia islands Crossings #done
8928;3091;sea;6439;3795;1578;3811;1574;Opakhasia islands Crossings #done
8863;3091;sea;6439;3837;1577;3825;1569;Opakhasia islands Crossings #done
3091;8833;sea;6439;3819;1562;3817;1550;Opakhasia islands Crossings #done
3091;8824;sea;6430;3842;1551;3854;1547;Opakhasia islands Crossings #done
8824;8794;sea;6430;3862;1545;3869;1539;Opakhasia islands Crossings #done
8794;8774;sea;5921;3878;1537;3881;1529;Opakhasia islands Crossings #done
8833;8719;sea;6199;3806;1541;3799;1531;Opakhasia islands Crossings #done
8660;8681;sea;5914;3834;1500;3835;1510;Opakhasia islands Crossings #done
8681;8706;sea;5914;3824;1507;3815;1507;Opakhasia islands Crossings #done
8639;8671;sea;5914;3810;1493;3808;1502;Opakhasia islands Crossings #done
8677;8702;sea;5912;3763;1506;3755;1514;Opakhasia islands Crossings #done
8677;8678;sea;5912;3769;1504;3779;1506;Opakhasia islands Crossings #done
8706;8719;sea;6199;3809;1511;3806;1521;Opakhasia islands Crossings #done
4311;3273;sea;5921;3885;1501;3894;1500;Opakhasia islands Crossings #done
3273;8695;sea;5921;3905;1505;3916;1508;Opakhasia islands Crossings #done
8695;8725;sea;5924;3922;1509;3925;1516;Opakhasia islands Crossings #done
8707;8709;sea;5924;3964;1505;3978;1508;Opakhasia islands Crossings #done
8503;8469;sea;5933;4108;1456;4117;1444;Opakhasia islands Crossings #done
8449;8443;sea;5941;4170;1430;4186;1432;Opakhasia islands Crossings #done
11672;11764;sea;6049;4163;1521;4138;1525;Opakhasia islands Crossings #done











6136;6140;sea;7625;2897;1578;2909;1570;Etepezean Islands Crossings #done
6135;9107;sea;7624;2882;1593;2871;1598;Etepezean Islands Crossings #done
9107;9109;sea;7624;2870;1599;2864;1610;Etepezean Islands Crossings #done
9109;9153;sea;7624;2861;1612;2863;1621;Etepezean Islands Crossings #done
9153;9167;sea;7624;2865;1623;2856;1627;Etepezean Islands Crossings #done
9167;9178;sea;7624;2855;1627;2845;1634;Etepezean Islands Crossings #done
6135;6138;sea;7625;2888;1595;2892;1604;Etepezean Islands Crossings #done
6138;9021;sea;7623;2907;1608;2915;1613;Etepezean Islands Crossings #done
6140;8848;sea;7625;2907;1567;2898;1561;Etepezean Islands Crossings #done
8848;8815;sea;7625;2899;1556;2907;1542;Etepezean Islands Crossings #done
8826;8848;sea;7625;2890;1548;2894;1562;Etepezean Islands Crossings #done
8826;8845;sea;7644;2888;1547;2877;1553;Etepezean Islands Crossings #done
8845;14475;sea;7654;2866;1552;2860;1563;Etepezean Islands Crossings #done
8890;8913;sea;7654;2841;1569;2832;1575;Etepezean Islands Crossings #done
6142;8887;sea;7626;2937;1568;2949;1571;Etepezean Islands Crossings #done
6142;8955;sea;7626;2933;1574;2941;1585;Etepezean Islands Crossings #done
8955;9117;sea;7623;2943;1590;2950;1598;Etepezean Islands Crossings #done
9123;9126;sea;7630;2953;1638;2942;1629;Etepezean Islands Crossings #done
9123;9003;sea;7630;2954;1642;2954;1658;Etepezean Islands Crossings #done
9003;9006;sea;7631;2951;1661;2951;1672;Etepezean Islands Crossings #done
9119;9101;sea;7630;2972;1614;2983;1610;Etepezean Islands Crossings #done
9090;9080;sea;7630;2976;1601;2969;1594;Etepezean Islands Crossings #done
9080;8944;sea;7630;2977;1590;2987;1583;Etepezean Islands Crossings #done
8944;8919;sea;7630;2987;1581;2989;1576;Etepezean Islands Crossings #done
8919;6160;sea;7626;2987;1576;2978;1571;Etepezean Islands Crossings #done
8887;6160;sea;7626;2952;1569;2963;1567;Etepezean Islands Crossings #done
6162;8819;sea;7626;2959;1543;2949;1544;Etepezean Islands Crossings #done
6160;8827;sea;7627;2980;1563;2989;1554;Etepezean Islands Crossings #done
8827;8807;sea;7627;2986;1550;2986;1540;Etepezean Islands Crossings #done
8807;6163;sea;7627;2996;1539;2979;1533;Etepezean Islands Crossings #done
